frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
103,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
103,1644,342,114,249,5.6,1609,381,1637,395,1656,401,99
103,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
103,1656,407,161,309,1.9,1532,414,1526,400,1522,386,100
103,1656,407,161,309,1.9,1609,381,1637,395,1656,401,100
103,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
103,1656,407,161,309,1.9,1592,456,1561,441,1538,436,100
103,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
103,1561,528,187,346,1.69,1582,465,1604,475,1657,486,101
103,1561,528,187,346,1.69,1592,456,1561,441,1538,436,101
103,1561,528,187,346,1.69,1583,532,1559,550,1552,553,101
103,1561,528,187,346,1.69,1637,587,1604,595,1582,592,101
103,1561,528,187,346,1.69,1722,516,1660,503,1427,474,101
103,1685,543,106,292,1.15,1583,532,1559,550,1552,553,102
103,1685,543,106,292,1.15,1637,587,1604,595,1582,592,102
103,1685,543,106,292,1.15,1803,467,1775,507,1580,616,102
103,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
103,1699,585,127,341,4.08,1803,467,1775,507,1580,616,103
103,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
103,1431,748,179,390,4.34,1366,852,1387,849,1415,845,104
103,1431,748,179,390,4.34,1256,773,1308,819,1553,767,104
103,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
103,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
103,1800,1019,167,123,3.12,1857,1078,1861,1078,1846,970,106
103,1074,451,157,431,0.14,1082,255,1079,323,1089,643,107
103,1074,451,157,431,0.14,1099,406,1098,367,1103,350,107
104,501,114,114,380,2.09,410,15,361,9,346,12,83
104,501,114,114,380,2.09,641,209,619,178,340,38,83
104,319,607,160,369,5.61,343,587,323,575,306,560,84
104,319,607,160,369,5.61,205,497,218,516,407,741,84
104,1444,625,130,288,2.37,1413,649,1425,660,1438,665,86
104,1444,625,130,288,2.37,1497,739,1517,717,1354,566,86
104,875,394,116,339,5.29,1008,452,1001,442,987,429,87
104,875,394,116,339,5.29,733,321,756,331,990,492,87
104,881,90,167,373,4.47,899,0,887,15,851,44,88
104,881,90,167,373,4.47,1000,88,988,120,987,147,88
104,881,90,167,373,4.47,738,197,779,136,996,0,88
104,1063,187,153,360,3.14,1000,88,988,120,987,147,89
104,1063,187,153,360,3.14,1108,348,1067,304,1052,25,89
104,1195,248,135,363,3.23,1140,414,1208,369,1220,91,90
104,1538,255,157,363,0.48,1536,157,1527,177,1520,194,91
104,1538,255,157,363,0.48,1532,414,1526,400,1522,386,91
104,1538,255,157,363,0.48,1651,186,1625,150,1603,124,91
104,1538,255,157,363,0.48,1575,83,1578,99,1502,402,91
104,1292,156,125,332,6.12,1218,0,1212,25,1212,46,92
104,1292,156,125,332,6.12,1338,229,1319,268,1314,296,92
104,1292,156,125,332,6.12,1266,1,1267,31,1277,311,92
104,1372,69,172,329,2.35,1209,0,1208,11,1208,24,93
104,1372,69,172,329,2.35,1422,0,1426,10,1429,23,93
104,1372,69,172,329,2.35,1431,223,1458,150,1377,1,93
104,1499,59,120,196,2.24,1422,0,1426,10,1429,23,94
104,1499,59,120,196,2.24,1540,141,1542,65,1482,0,94
104,1156,138,120,357,0.43,1218,0,1212,25,1212,46,95
104,1156,138,120,357,0.43,1209,0,1208,11,1208,24,95
104,1156,138,120,357,0.43,1153,1,1155,10,1152,21,95
104,1156,138,120,357,0.43,1234,0,1239,1,1152,227,95
104,1361,352,133,375,3.46,1338,229,1319,268,1314,296,96
104,1361,352,133,375,3.46,1283,506,1340,470,1401,193,96
104,1518,283,184,341,0.04,1536,157,1527,177,1520,194,97
104,1518,283,184,341,0.04,1532,414,1526,400,1522,386,97
104,1518,283,184,341,0.04,1531,132,1493,176,1445,431,97
104,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
104,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
104,1644,342,114,249,5.6,1609,381,1637,395,1656,401,99
104,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
104,1656,407,161,309,1.9,1532,414,1526,400,1522,386,100
104,1656,407,161,309,1.9,1609,381,1637,395,1656,401,100
104,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
104,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
104,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
104,1561,531,193,346,1.69,1582,465,1604,475,1657,486,101
104,1561,531,193,346,1.69,1615,466,1588,456,1566,448,101
104,1561,531,193,346,1.69,1583,532,1559,550,1552,553,101
104,1561,531,193,346,1.69,1637,587,1604,595,1582,592,101
104,1561,531,193,346,1.69,1722,516,1658,504,1422,473,101
104,1683,543,106,296,1.15,1583,532,1559,550,1552,553,102
104,1683,543,106,296,1.15,1637,587,1604,595,1582,592,102
104,1683,543,106,296,1.15,1803,467,1775,507,1580,616,102
104,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
104,1699,585,127,341,4.08,1803,467,1775,507,1580,616,103
104,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
104,1431,749,179,387,4.36,1309,767,1294,767,1272,762,104
104,1431,749,179,387,4.36,1256,773,1309,823,1552,765,104
104,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
104,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
104,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
104,1077,450,157,415,0.11,1089,255,1092,322,1080,628,107
104,1077,450,157,415,0.11,1113,411,1113,373,1115,362,107
105,490,107,112,379,2.13,511,56,475,35,434,13,83
105,490,107,112,379,2.13,629,220,609,190,346,32,83
105,319,607,160,369,5.61,343,587,323,575,306,560,84
105,319,607,160,369,5.61,205,497,218,516,407,741,84
105,1441,633,122,294,2.4,1452,693,1460,701,1469,709,86
105,1441,633,122,294,2.4,1513,742,1521,722,1362,561,86
105,874,396,110,337,5.33,1005,455,996,439,986,431,87
105,874,396,110,337,5.33,734,323,755,334,988,492,87
105,882,94,171,374,4.41,899,0,884,22,864,45,88
105,882,94,171,374,4.41,1040,22,1013,53,995,89,88
105,882,94,171,374,4.41,738,201,782,140,996,0,88
105,1051,184,133,350,3.17,1040,22,1013,53,995,89,89
105,1051,184,133,350,3.17,1078,346,1077,296,1060,22,89
105,1196,247,141,362,3.21,1158,228,1144,258,1133,276,90
105,1196,247,141,362,3.21,1148,415,1208,369,1220,91,90
105,1530,257,153,366,0.44,1515,183,1510,200,1509,211,91
105,1530,257,153,366,0.44,1532,414,1526,400,1522,386,91
105,1530,257,153,366,0.44,1578,93,1568,105,1496,408,91
105,1295,159,119,331,6.18,1345,115,1346,88,1339,71,92
105,1295,159,119,331,6.18,1265,2,1263,28,1274,309,92
105,1374,71,172,330,2.36,1345,115,1346,88,1339,71,93
105,1374,71,172,330,2.36,1211,0,1211,5,1213,16,93
105,1374,71,172,330,2.36,1422,0,1424,11,1427,22,93
105,1374,71,172,330,2.36,1434,224,1454,148,1377,1,93
105,1495,57,123,185,2.13,1422,0,1424,11,1427,22,94
105,1495,57,123,185,2.13,1537,143,1542,65,1482,0,94
105,1153,147,114,358,0.37,1158,228,1144,258,1133,276,95
105,1153,147,114,358,0.37,1211,0,1211,5,1213,16,95
105,1153,147,114,358,0.37,1153,0,1153,10,1154,20,95
105,1153,147,114,358,0.37,1219,0,1222,0,1153,235,95
105,1371,358,157,379,3.48,1249,476,1245,487,1241,493,96
105,1371,358,157,379,3.48,1283,506,1346,473,1404,194,96
105,1518,283,184,341,0.04,1515,183,1510,200,1509,211,97
105,1518,283,184,341,0.04,1532,414,1526,400,1522,386,97
105,1518,283,184,341,0.04,1520,130,1480,189,1446,427,97
105,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
105,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
105,1644,342,114,249,5.6,1609,381,1637,395,1656,401,99
105,1644,342,114,249,5.6,1573,264,1591,279,1715,377,99
105,1656,407,161,309,1.9,1532,414,1526,400,1522,386,100
105,1656,407,161,309,1.9,1609,381,1637,395,1656,401,100
105,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
105,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
105,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
105,1561,531,193,346,1.69,1582,465,1604,475,1657,486,101
105,1561,531,193,346,1.69,1615,466,1588,456,1566,448,101
105,1561,531,193,346,1.69,1583,532,1559,550,1552,553,101
105,1561,531,193,346,1.69,1637,587,1604,595,1582,592,101
105,1561,531,193,346,1.69,1722,516,1658,504,1428,475,101
105,1681,548,106,299,1.22,1583,532,1559,550,1552,553,102
105,1681,548,106,299,1.22,1637,587,1604,595,1582,592,102
105,1681,548,106,299,1.22,1803,467,1775,507,1573,617,102
105,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
105,1699,585,127,341,4.08,1803,467,1775,507,1573,617,103
105,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
105,1432,749,172,389,4.3,1452,693,1460,701,1469,709,104
105,1432,749,172,389,4.3,1256,773,1310,826,1552,765,104
105,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
105,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
105,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
105,1062,438,150,397,0.11,1096,250,1084,294,1088,618,107
105,1062,438,150,397,0.11,1099,426,1099,386,1102,347,107
106,499,102,122,376,2.11,443,128,462,133,473,144,83
106,499,102,122,376,2.11,635,211,615,180,342,23,83
106,319,607,160,369,5.61,343,587,323,575,306,560,84
106,319,607,160,369,5.61,205,497,218,516,407,741,84
106,1438,617,110,337,2.33,1437,669,1450,682,1464,696,86
106,1438,617,110,337,2.33,1536,726,1533,714,1357,558,86
106,874,393,112,338,5.36,997,442,981,427,963,415,87
106,874,393,112,338,5.36,735,317,759,328,988,495,87
106,883,90,168,359,4.44,893,0,869,24,838,54,88
106,883,90,168,359,4.44,743,204,782,142,992,0,88
106,1073,203,132,365,2.92,1139,275,1125,237,1115,207,89
106,1073,203,132,365,2.92,1155,270,1141,285,1137,304,89
106,1073,203,132,365,2.92,1125,367,1113,304,1046,45,89
106,1211,257,130,366,3.32,1155,270,1141,285,1137,304,90
106,1211,257,130,366,3.32,1145,414,1208,369,1220,91,90
106,1527,262,153,364,0.45,1509,169,1502,191,1498,203,91
106,1527,262,153,364,0.45,1529,413,1523,399,1519,385,91
106,1527,262,153,364,0.45,1578,97,1565,108,1483,412,91
106,1294,159,126,332,6.16,1355,153,1348,129,1346,119,92
106,1294,159,126,332,6.16,1265,2,1263,31,1274,309,92
106,1370,65,169,322,2.32,1355,153,1348,129,1346,119,93
106,1370,65,169,322,2.32,1211,0,1211,9,1213,23,93
106,1370,65,169,322,2.32,1419,1,1422,11,1425,25,93
106,1370,65,169,322,2.32,1434,220,1453,141,1374,1,93
106,1498,60,122,198,2.17,1419,1,1422,11,1425,25,94
106,1498,60,122,198,2.17,1534,144,1539,67,1482,0,94
106,1169,116,134,325,0.46,1139,275,1125,237,1115,207,95
106,1169,116,134,325,0.46,1211,0,1211,9,1213,23,95
106,1169,116,134,325,0.46,1152,0,1150,16,1148,30,95
106,1169,116,134,325,0.46,1219,0,1222,0,1158,230,95
106,1367,356,137,375,3.5,1312,320,1311,336,1311,363,96
106,1367,356,137,375,3.5,1282,505,1344,472,1403,193,96
106,1518,283,184,341,0.04,1509,169,1502,191,1498,203,97
106,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
106,1518,283,184,341,0.04,1505,136,1480,189,1441,428,97
106,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
106,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
106,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
106,1640,343,125,254,5.67,1572,258,1591,279,1715,377,99
106,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
106,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
106,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
106,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
106,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
106,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
106,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
106,1561,529,189,346,1.69,1583,532,1559,550,1552,553,101
106,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
106,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
106,1681,548,106,299,1.22,1583,532,1559,550,1552,553,102
106,1681,548,106,299,1.22,1637,587,1604,595,1582,592,102
106,1681,548,106,299,1.22,1793,471,1775,507,1580,618,102
106,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
106,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
106,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
106,1431,751,174,385,4.36,1437,669,1450,682,1464,696,104
106,1431,751,174,385,4.36,1503,810,1527,794,1549,778,104
106,1431,751,174,385,4.36,1254,774,1310,826,1552,765,104
106,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
106,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
106,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
106,1046,459,146,376,6.28,1048,282,1054,331,1075,630,107
106,1046,459,146,376,6.28,1091,411,1090,388,1092,361,107
107,496,101,126,380,2.14,352,1,339,10,325,17,83
107,496,101,126,380,2.14,634,215,612,184,340,25,83
107,319,607,160,369,5.61,343,587,323,575,306,560,84
107,319,607,160,369,5.61,205,497,218,516,407,741,84
107,1434,612,107,325,2.26,1564,699,1542,697,1349,550,86
107,877,388,114,339,5.34,996,437,983,423,964,410,87
107,877,388,114,339,5.34,735,309,755,322,990,498,87
107,887,95,161,374,4.3,904,0,889,13,864,35,88
107,887,95,161,374,4.3,976,91,967,123,966,143,88
107,887,95,161,374,4.3,743,204,785,143,992,0,88
107,1074,234,142,371,2.74,976,91,967,123,966,143,89
107,1074,234,142,371,2.74,1129,400,1110,343,1010,83,89
107,1074,234,142,371,2.74,1084,425,1079,402,1077,392,89
107,1197,246,132,374,3.2,1186,110,1175,153,1169,193,90
107,1197,246,132,374,3.2,1139,418,1208,369,1221,88,90
107,1530,262,150,366,0.42,1505,186,1503,207,1499,217,91
107,1530,262,150,366,0.42,1529,413,1523,399,1519,385,91
107,1530,262,150,366,0.42,1574,96,1567,115,1489,417,91
107,1298,160,118,330,6.2,1241,56,1258,31,1259,19,92
107,1298,160,118,330,6.2,1263,1,1262,32,1274,309,92
107,1370,65,169,322,2.32,1211,0,1211,9,1213,23,93
107,1370,65,169,322,2.32,1416,0,1421,11,1424,30,93
107,1370,65,169,322,2.32,1241,56,1258,31,1259,19,93
107,1370,65,169,322,2.32,1434,220,1453,141,1374,1,93
107,1495,56,118,195,2.2,1416,0,1421,11,1424,30,94
107,1495,56,118,195,2.2,1530,142,1539,67,1482,0,94
107,1160,124,136,350,0.52,1186,110,1175,153,1169,193,95
107,1160,124,136,350,0.52,1211,0,1211,9,1213,23,95
107,1160,124,136,350,0.52,1241,56,1258,31,1259,19,95
107,1160,124,136,350,0.52,1219,0,1222,0,1135,227,95
107,1368,358,150,379,3.48,1316,283,1311,310,1312,331,96
107,1368,358,150,379,3.48,1283,506,1348,473,1404,194,96
107,1518,283,184,341,0.04,1505,186,1503,207,1499,217,97
107,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
107,1518,283,184,341,0.04,1500,137,1480,189,1441,428,97
107,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
107,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
107,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
107,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
107,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
107,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
107,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
107,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
107,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
107,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
107,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
107,1561,529,189,346,1.69,1583,532,1559,550,1552,553,101
107,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
107,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
107,1680,549,106,302,1.22,1583,532,1559,550,1552,553,102
107,1680,549,106,302,1.22,1637,587,1604,595,1582,592,102
107,1680,549,106,302,1.22,1793,471,1775,507,1580,618,102
107,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
107,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
107,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
107,1431,751,174,385,4.36,1503,810,1527,794,1549,778,104
107,1431,751,174,385,4.36,1254,774,1310,826,1552,765,104
107,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
107,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
107,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
107,1044,484,129,393,6.19,1024,307,1033,348,1080,652,107
107,1044,484,129,393,6.19,1084,425,1079,402,1077,392,107
108,490,98,114,387,2.09,489,33,459,14,413,0,83
108,490,98,114,387,2.09,630,207,595,179,338,21,83
108,319,607,160,369,5.61,343,587,323,575,306,560,84
108,319,607,160,369,5.61,205,497,218,516,407,741,84
108,1427,623,117,328,2.09,1469,700,1480,706,1490,709,86
108,1427,623,117,328,2.09,1561,700,1547,690,1349,550,86
108,875,381,117,352,5.34,1007,450,993,433,976,410,87
108,875,381,117,352,5.34,726,307,749,319,990,487,87
108,882,90,133,383,4.17,917,118,938,112,952,104,88
108,882,90,133,383,4.17,743,204,783,147,992,0,88
108,1064,244,147,376,2.61,917,118,938,112,952,104,89
108,1064,244,147,376,2.61,1126,281,1098,240,1087,221,89
108,1064,244,147,376,2.61,1131,391,1107,337,991,83,89
108,1064,244,147,376,2.61,1090,432,1099,419,1107,414,89
108,1194,245,126,378,3.2,1242,240,1243,284,1252,299,90
108,1194,245,126,378,3.2,1146,421,1208,369,1215,85,90
108,1524,273,157,361,0.43,1581,262,1589,247,1594,227,91
108,1524,273,157,361,0.43,1529,413,1523,399,1519,385,91
108,1524,273,157,361,0.43,1571,110,1564,114,1489,417,91
108,1524,273,157,361,0.43,1506,133,1481,181,1443,429,91
108,1292,159,123,329,6.18,1254,241,1260,202,1262,157,92
108,1292,159,123,329,6.18,1242,240,1243,284,1252,299,92
108,1292,159,123,329,6.18,1353,203,1340,224,1330,244,92
108,1292,159,123,329,6.18,1255,1,1256,35,1271,310,92
108,1371,65,169,322,2.32,1212,0,1211,9,1214,23,93
108,1371,65,169,322,2.32,1419,0,1426,17,1427,27,93
108,1371,65,169,322,2.32,1433,219,1455,142,1374,1,93
108,1496,57,121,193,2.19,1419,0,1426,17,1427,27,94
108,1496,57,121,193,2.19,1534,144,1539,67,1482,0,94
108,1143,121,132,343,0.52,1126,281,1098,240,1087,221,95
108,1143,121,132,343,0.52,1212,0,1211,9,1214,23,95
108,1143,121,132,343,0.52,1144,0,1141,11,1137,22,95
108,1143,121,132,343,0.52,1204,0,1198,1,1097,226,95
108,1366,354,148,374,3.46,1353,203,1340,224,1330,244,96
108,1366,354,148,374,3.46,1287,510,1353,471,1404,194,96
108,1518,283,184,341,0.04,1581,262,1589,247,1594,227,97
108,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
108,1518,283,184,341,0.04,1506,133,1481,181,1443,429,97
108,1612,226,112,299,5.75,1581,262,1589,247,1594,227,98
108,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
108,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
108,1640,343,125,254,5.67,1581,262,1589,247,1594,227,99
108,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
108,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
108,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
108,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
108,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
108,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
108,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
108,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
108,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
108,1561,529,189,346,1.69,1732,470,1701,482,1667,498,101
108,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
108,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
108,1682,544,103,304,1.16,1732,470,1701,482,1667,498,102
108,1682,544,103,304,1.16,1637,587,1604,595,1582,592,102
108,1682,544,103,304,1.16,1793,471,1775,507,1580,618,102
108,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
108,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
108,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
108,1430,752,175,384,4.36,1469,700,1480,706,1490,709,104
108,1430,752,175,384,4.36,1502,811,1527,794,1549,778,104
108,1430,752,175,384,4.36,1254,774,1310,826,1552,765,104
108,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
108,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
108,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
108,1060,501,129,429,0.08,1088,310,1086,375,1058,684,107
108,1060,501,129,429,0.08,1090,432,1099,419,1107,414,107
109,484,104,119,360,2.15,501,166,508,184,532,188,83
109,484,104,119,360,2.15,606,203,588,174,334,25,83
109,319,607,160,369,5.61,343,587,323,575,306,560,84
109,319,607,160,369,5.61,205,497,218,516,407,741,84
109,1427,626,110,325,2.02,1438,690,1449,696,1460,701,86
109,1427,626,110,325,2.02,1568,693,1557,690,1371,578,86
109,875,379,118,345,5.22,1000,418,979,401,969,387,87
109,875,379,118,345,5.22,726,318,754,326,997,475,87
109,877,82,125,379,4.24,900,1,885,19,866,32,88
109,877,82,125,379,4.24,743,204,784,143,992,0,88
109,1061,229,193,368,2.84,953,94,947,135,943,154,89
109,1061,229,193,368,2.84,1144,369,1112,316,990,76,89
109,1194,254,126,374,3.21,1144,164,1135,212,1132,254,90
109,1194,254,126,374,3.21,1146,421,1208,369,1209,82,90
109,1526,269,154,357,0.49,1529,413,1523,399,1519,385,91
109,1526,269,154,357,0.49,1651,186,1625,150,1603,124,91
109,1526,269,154,357,0.49,1579,103,1574,121,1478,414,91
109,1289,157,129,328,6.1,1355,182,1352,155,1344,136,92
109,1289,157,129,328,6.1,1234,23,1236,12,1234,1,92
109,1289,157,129,328,6.1,1348,210,1329,235,1321,258,92
109,1289,157,129,328,6.1,1255,1,1253,37,1269,306,92
109,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
109,1373,65,168,323,2.32,1420,0,1419,10,1421,28,93
109,1373,65,168,323,2.32,1234,23,1236,12,1234,1,93
109,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
109,1500,59,124,197,2.05,1420,0,1419,10,1421,28,94
109,1500,59,124,197,2.05,1545,138,1542,67,1482,0,94
109,1136,115,126,332,0.52,1214,0,1214,9,1216,23,95
109,1136,115,126,332,0.52,1234,23,1236,12,1234,1,95
109,1136,115,126,332,0.52,1200,1,1195,0,1089,220,95
109,1365,354,149,377,3.47,1348,210,1329,235,1321,258,96
109,1365,354,149,377,3.47,1287,510,1353,471,1404,194,96
109,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
109,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
109,1612,226,112,299,5.75,1597,106,1592,102,1578,97,98
109,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
109,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
109,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
109,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
109,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
109,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
109,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
109,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
109,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
109,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
109,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
109,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
109,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
109,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
109,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
109,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
109,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
109,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
109,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
109,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
109,1430,752,175,384,4.36,1438,690,1449,696,1460,701,104
109,1430,752,175,384,4.36,1502,811,1527,794,1549,778,104
109,1430,752,175,384,4.36,1254,774,1310,826,1552,765,104
109,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
109,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
109,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
109,1090,567,185,355,0.12,1164,433,1156,465,1027,711,107
109,1090,567,185,355,0.12,1137,517,1149,500,1153,489,107
110,492,112,122,363,2.16,432,136,445,145,453,152,83
110,492,112,122,363,2.16,613,206,593,178,346,33,83
110,319,607,160,369,5.61,343,587,323,575,306,560,84
110,319,607,160,369,5.61,205,497,218,516,407,741,84
110,1429,627,113,330,2.0,1431,687,1439,691,1454,695,86
110,1429,627,113,330,2.0,1568,693,1557,690,1371,578,86
110,875,377,119,353,5.19,826,298,811,295,794,297,87
110,875,377,119,353,5.19,725,321,758,331,1008,464,87
110,877,82,125,379,4.24,900,1,885,19,866,32,88
110,877,82,125,379,4.24,743,204,784,143,992,0,88
110,1054,226,192,351,2.81,999,270,1007,278,1014,287,89
110,1054,226,192,351,2.81,1124,369,1112,316,984,76,89
110,1194,254,126,374,3.21,1144,164,1135,212,1132,254,90
110,1194,254,126,374,3.21,1153,414,1209,369,1222,86,90
110,1532,261,155,356,0.48,1465,272,1458,287,1446,304,91
110,1532,261,155,356,0.48,1529,413,1523,399,1519,385,91
110,1532,261,155,356,0.48,1651,186,1625,150,1603,124,91
110,1532,261,155,356,0.48,1574,101,1571,121,1483,417,91
110,1289,157,129,328,6.1,1355,182,1352,155,1344,136,92
110,1289,157,129,328,6.1,1348,210,1329,235,1321,258,92
110,1289,157,129,328,6.1,1255,1,1253,37,1269,306,92
110,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
110,1373,65,168,323,2.32,1420,0,1419,10,1421,28,93
110,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
110,1500,59,124,197,2.05,1420,0,1419,10,1421,28,94
110,1500,59,124,197,2.05,1545,138,1542,67,1482,0,94
110,1128,109,118,295,0.44,1214,0,1214,9,1216,23,95
110,1128,109,118,295,0.44,1132,0,1128,6,1123,16,95
110,1128,109,118,295,0.44,1200,1,1195,0,1089,220,95
110,1365,354,149,377,3.47,1465,272,1458,287,1446,304,96
110,1365,354,149,377,3.47,1348,210,1329,235,1321,258,96
110,1365,354,149,377,3.47,1287,510,1353,471,1404,194,96
110,1518,283,184,341,0.04,1465,272,1458,287,1446,304,97
110,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
110,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
110,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
110,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
