0,116,821,60,183,5.91,90,745,92,757,147,894,47
0,70,910,78,153,0.47,83,843,82,850,30,965,48
0,61,827,57,153,0.47,88,761,80,768,37,883,49
0,147,1036,84,170,1.56,222,1037,194,1051,79,1043,51
0,239,1004,84,167,4.84,168,996,174,1000,308,1022,52
0,1767,914,66,137,5.24,1711,882,1716,884,1807,940,53
0,1740,746,79,128,2.91,1743,801,1756,787,1723,691,54
0,1805,726,83,153,0.57,1854,677,1854,679,1787,785,55
0,1857,792,86,177,0.04,1866,713,1872,719,1863,864,56
0,1804,636,80,156,1.81,1853,649,1852,647,1777,605,59
0,1824,582,65,144,2.05,1865,614,1859,605,1767,544,60
0,1848,535,68,131,2.05,1898,561,1896,554,1796,509,61
0,1806,472,113,142,3.65,1742,516,1746,506,1821,419,57
0,1814,189,116,170,1.6,1892,154,1880,150,1761,145,62
0,1796,341,74,173,2.28,1851,403,1852,375,1735,291,63
0,1859,232,64,140,0.46,1885,176,1883,181,1827,260,64
0,1896,225,45,176,3.15,1915,305,1914,288,1915,145,66
1,681,332,135,274,4.08,588,402,602,373,779,277,1
1,829,365,105,254,0.63,915,281,890,292,757,445,2
1,866,131,133,273,4.73,736,128,752,107,936,77,3
1,737,152,122,193,6.03,704,93,703,87,771,233,4
1,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
1,1352,308,153,217,3.88,1279,369,1275,331,1402,228,6
1,1541,279,94,222,4.55,1442,311,1467,295,1630,248,7
1,546,549,123,256,0.41,591,441,555,453,501,610,8
1,592,627,85,239,3.18,580,738,578,712,589,518,9
1,866,517,112,244,2.81,894,629,882,604,862,407,10
1,810,600,65,177,2.33,871,656,872,656,754,542,11
1,919,533,76,185,2.98,931,618,930,616,907,462,12
1,1039,518,73,187,3.4,1009,599,1009,598,1061,444,13
1,1116,589,71,131,3.95,1071,629,1072,627,1150,548,14
1,1356,608,86,227,4.23,1267,659,1291,645,1436,548,15
1,1172,617,93,143,4.0,1123,663,1133,658,1222,595,16
1,1195,634,71,213,3.47,1156,721,1161,703,1234,564,17
1,1179,798,87,169,2.64,1204,866,1207,852,1153,723,18
1,1287,843,156,155,4.65,1222,863,1251,876,1326,784,19
1,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,20
1,1010,995,72,238,1.58,1097,975,1081,988,903,1004,21
1,782,921,105,247,5.89,728,823,735,838,839,1009,22
1,754,806,153,238,0.64,839,753,833,757,717,794,23
1,708,673,122,200,3.94,643,739,639,705,751,585,24
1,752,686,132,224,1.61,836,698,833,690,659,652,25
1,571,815,87,259,5.74,500,732,507,751,615,913,26
1,601,904,95,223,0.8,661,830,654,840,520,965,27
1,838,883,72,110,0.57,862,841,857,852,826,934,28
1,911,941,66,85,0.32,924,905,921,914,905,965,29
1,771,773,83,151,1.36,839,753,833,757,717,794,30
1,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
1,93,497,103,193,3.22,72,556,70,543,112,423,33
1,110,340,76,182,5.04,46,318,50,318,148,372,34
1,313,165,111,191,3.95,257,223,252,187,361,96,35
1,350,233,82,196,6.08,332,154,336,163,361,313,36
1,380,171,114,151,5.19,341,132,348,137,423,221,37
1,95,175,105,181,1.48,167,147,134,131,8,172,38
1,82,247,107,149,1.4,138,234,110,229,12,276,39
1,67,219,90,128,1.5,110,211,88,206,4,220,40
1,51,544,78,186,3.0,61,622,48,599,15,466,41
1,181,626,73,181,4.38,123,655,128,652,252,592,42
1,243,679,69,182,4.67,160,687,167,689,293,665,43
1,179,730,78,182,5.17,124,701,126,704,247,769,44
1,239,865,81,220,5.91,205,778,197,789,270,962,45
1,144,801,62,192,5.74,104,726,104,739,185,879,46
1,116,821,60,183,5.91,90,745,92,757,147,894,47
1,74,887,94,178,0.38,76,803,77,839,44,960,48
1,61,827,57,153,0.47,88,761,80,768,37,883,49
1,145,1036,84,164,1.56,204,1044,194,1051,79,1043,51
1,240,1003,80,165,4.84,168,996,174,1000,308,1022,52
1,1767,914,66,137,5.24,1711,882,1716,884,1807,940,53
1,1744,775,57,156,2.68,1775,829,1770,812,1717,709,54
1,1811,726,73,147,0.55,1854,677,1854,679,1787,785,55
1,1858,788,86,177,0.04,1866,713,1872,719,1863,864,56
1,1807,628,66,156,1.76,1856,650,1848,647,1767,609,59
1,1822,581,65,149,2.05,1865,614,1859,605,1767,544,60
1,1857,516,87,114,1.69,1908,524,1897,522,1806,517,61
1,1807,479,104,153,3.65,1745,529,1747,514,1821,419,57
1,1813,189,115,167,1.6,1892,154,1880,150,1761,145,62
1,1795,341,75,172,2.21,1851,403,1852,375,1735,291,63
1,1853,242,67,152,0.55,1880,177,1876,180,1827,260,64
1,1896,220,45,166,3.15,1903,294,1912,275,1915,145,66
2,681,332,135,274,4.08,588,402,602,373,779,277,1
2,829,365,105,254,0.63,915,281,890,292,757,445,2
2,866,136,143,273,4.73,736,128,752,107,936,77,3
2,708,159,97,193,6.03,694,94,693,89,761,235,4
2,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
2,1352,308,153,217,3.88,1279,369,1275,331,1402,228,6
2,1541,279,94,222,4.55,1442,311,1467,295,1630,248,7
2,547,546,122,262,0.41,591,441,555,453,501,610,8
2,592,624,84,245,3.18,580,738,578,712,589,518,9
2,866,517,112,244,2.81,897,629,880,605,862,407,10
2,810,600,65,177,2.33,871,656,872,656,754,539,11
2,919,533,76,185,2.98,931,618,930,616,907,462,12
2,1044,523,76,187,3.57,1009,599,1009,598,1079,451,13
2,1118,592,73,131,3.95,1071,629,1072,627,1150,548,14
2,1309,636,96,227,4.23,1220,691,1244,676,1389,579,15
2,1172,617,93,143,4.0,1123,663,1133,658,1222,595,16
2,1194,638,71,189,3.47,1156,721,1161,703,1234,564,17
2,1182,799,91,175,2.64,1218,869,1215,856,1150,732,18
2,1292,835,142,144,4.65,1233,853,1259,873,1333,781,19
2,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,20
2,1010,995,72,238,1.58,1097,975,1081,988,903,1004,21
2,782,921,105,247,5.89,728,823,735,838,839,1009,22
2,754,806,153,238,0.64,839,753,833,757,717,794,23
2,709,672,122,202,3.94,643,739,639,705,755,585,24
2,752,686,132,224,1.61,841,712,831,702,655,656,25
2,574,814,82,259,5.74,500,732,507,751,615,913,26
2,601,904,95,223,0.8,661,830,654,840,520,965,27
2,838,883,72,110,0.57,862,841,857,852,826,934,28
2,910,940,65,84,0.32,924,905,921,914,905,965,29
2,771,773,83,151,1.36,839,753,833,757,717,794,30
2,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
2,107,491,109,185,3.58,72,556,70,543,127,415,33
2,106,351,89,188,5.04,39,333,51,331,148,372,34
2,313,165,111,191,3.95,257,223,252,187,361,96,35
2,350,233,82,196,6.08,332,154,336,163,361,313,36
2,375,165,104,158,-0.96,341,132,348,137,423,221,37
2,94,163,81,181,1.48,167,147,134,131,8,172,38
2,86,234,107,157,1.4,152,209,125,212,14,254,39
2,54,217,74,109,1.57,92,202,75,198,4,220,40
2,51,544,78,186,3.0,61,622,48,599,15,466,41
2,181,626,73,181,4.38,123,655,128,652,252,592,42
2,253,674,77,173,4.67,176,682,192,684,293,665,43
2,185,735,82,167,5.17,124,701,126,704,247,769,44
2,244,884,81,220,5.91,228,794,218,800,270,965,45
2,144,801,62,192,5.74,104,726,104,739,185,879,46
2,116,821,60,183,5.91,90,744,92,756,147,893,47
2,74,880,75,185,0.17,76,794,74,828,58,960,48
2,61,827,57,153,0.47,88,761,80,768,37,883,49
2,139,1036,84,154,1.56,199,1028,186,1038,79,1043,51
2,240,1001,76,166,4.84,168,996,174,1000,308,1022,52
2,1767,914,66,137,5.24,1711,882,1716,884,1807,940,53
2,1771,788,95,125,1.91,1807,826,1800,819,1729,759,54
2,1814,721,73,151,0.55,1854,677,1854,679,1787,785,55
2,1857,792,86,177,0.04,1866,713,1872,719,1863,864,56
2,1804,630,71,158,1.87,1856,648,1852,647,1767,606,59
2,1824,581,64,143,2.05,1865,614,1859,605,1767,544,60
2,1863,522,93,103,1.57,1902,512,1899,514,1818,536,61
2,1808,472,69,131,3.65,1774,522,1777,519,1849,434,57
2,1813,188,118,167,1.6,1892,154,1880,150,1761,145,62
2,1792,345,86,171,2.09,1851,403,1852,375,1735,291,63
2,1858,220,63,183,0.35,1893,154,1884,160,1825,252,64
2,1896,225,45,176,3.15,1902,304,1914,288,1915,145,66
3,681,331,135,274,4.08,588,402,602,373,779,277,1
3,829,365,105,254,0.63,915,281,890,292,757,445,2
3,866,135,144,273,4.73,736,128,752,107,936,77,3
3,706,161,91,193,6.03,692,86,693,86,753,232,4
3,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
3,1352,308,153,217,3.88,1279,369,1275,331,1402,228,6
3,1542,284,102,222,-1.74,1442,311,1467,295,1631,248,7
3,547,544,120,259,0.41,591,441,555,453,501,610,8
3,591,626,86,241,3.18,580,738,578,712,589,518,9
3,866,517,112,244,2.81,897,629,880,607,862,407,10
3,810,600,65,177,2.33,871,656,872,656,760,535,11
3,919,533,76,185,2.98,931,618,930,616,907,462,12
3,1046,523,89,181,3.4,1009,599,1009,598,1082,452,13
3,1119,593,73,131,3.95,1071,629,1072,627,1150,548,14
3,1293,645,113,227,4.23,1208,707,1234,696,1372,591,15
3,1172,617,93,143,4.0,1123,663,1133,658,1222,595,16
3,1193,642,71,197,3.47,1156,721,1161,703,1234,564,17
3,1185,812,84,201,2.64,1210,878,1208,870,1146,726,18
3,1294,838,145,148,4.65,1227,864,1259,876,1336,780,19
3,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,20
3,1010,995,72,238,1.58,1097,975,1081,988,903,1004,21
3,781,910,105,241,5.89,724,811,735,838,828,1003,22
3,752,808,153,245,0.64,839,753,833,757,717,794,23
3,705,666,136,205,3.94,643,739,639,705,759,583,24
3,748,686,132,217,1.61,851,699,836,691,651,658,25
3,574,826,93,237,5.74,517,733,533,751,613,925,26
3,601,904,95,223,0.8,661,830,654,840,520,965,27
3,838,883,72,110,0.57,862,841,857,852,826,934,28
3,909,940,63,85,0.32,924,905,921,914,905,965,29
3,771,773,83,151,1.36,839,753,833,757,717,794,30
3,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
3,108,487,86,211,3.8,72,556,70,543,144,410,33
3,99,350,89,188,4.84,29,349,35,346,131,359,34
3,313,165,111,191,3.95,257,223,252,187,361,96,35
3,350,233,82,196,6.08,332,154,336,163,361,313,36
3,375,165,104,158,-0.96,341,132,348,137,423,221,37
3,94,161,76,181,1.48,167,147,134,131,8,172,38
3,92,235,109,174,1.4,169,205,147,210,11,259,39
3,52,214,60,105,1.58,92,202,75,198,4,220,40
3,51,544,78,186,3.0,61,622,48,599,15,466,41
3,181,626,73,181,4.38,123,655,128,652,252,592,42
3,271,671,77,172,4.67,194,679,201,679,322,659,43
3,184,735,73,167,5.17,124,701,126,704,247,769,44
3,255,890,96,210,0.05,259,811,250,812,263,977,45
3,144,801,62,192,5.74,104,726,104,739,185,879,46
3,116,821,60,183,5.91,90,745,92,757,147,894,47
3,91,881,96,184,0.05,73,804,76,836,70,967,48
3,61,827,57,153,0.47,88,761,80,768,37,883,49
3,138,1037,84,166,1.56,199,1028,186,1038,70,1040,51
3,240,1001,76,166,4.84,168,996,174,1000,308,1022,52
3,1767,914,66,137,5.24,1711,882,1716,884,1807,940,53
3,1790,801,87,132,1.13,1839,780,1840,798,1749,824,54
3,1807,726,97,157,0.85,1854,677,1854,679,1787,785,55
3,1857,792,86,177,0.04,1866,713,1872,719,1863,864,56
3,1787,641,85,145,2.1,1835,665,1828,658,1749,596,59
3,1825,591,57,143,2.28,1860,644,1859,629,1793,556,60
3,1868,520,65,109,0.62,1899,491,1908,499,1844,560,61
3,1814,474,70,138,3.65,1774,527,1778,525,1848,429,57
3,1808,188,117,175,1.6,1892,154,1880,150,1761,145,62
3,1795,342,81,179,2.3,1851,403,1852,375,1735,291,63
3,1858,228,70,183,0.35,1893,154,1884,160,1820,250,64
3,1896,225,45,176,3.15,1915,305,1914,288,1915,145,66
4,681,331,135,274,4.08,588,402,602,373,779,277,1
4,829,365,105,254,0.63,915,281,890,292,757,445,2
4,862,136,144,281,4.73,736,128,752,107,936,77,3
4,703,159,92,188,6.24,705,96,704,86,722,240,4
4,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
4,1352,308,153,217,3.88,1279,369,1275,331,1402,228,6
4,1542,285,106,222,4.55,1450,320,1471,309,1630,248,7
4,549,540,122,250,0.41,592,441,556,453,503,610,8
4,584,615,102,231,3.18,578,717,573,691,589,518,9
4,864,524,84,233,2.81,903,629,895,621,851,417,10
4,810,600,65,177,2.33,871,656,872,656,761,531,11
4,924,532,79,185,2.98,931,618,930,616,907,462,12
4,1046,523,89,181,3.4,1009,599,1009,598,1082,452,13
4,1119,585,73,142,3.95,1071,629,1072,627,1150,548,14
4,1286,657,127,229,4.23,1204,726,1235,714,1361,599,15
4,1177,618,84,148,4.0,1123,663,1133,658,1222,595,16
4,1193,643,71,195,3.47,1156,721,1161,703,1234,564,17
4,1207,808,90,203,3.04,1211,892,1213,883,1164,747,18
4,1295,834,136,146,4.65,1241,864,1258,873,1337,777,19
4,1229,989,74,237,1.54,1333,996,1311,996,1126,1008,20
4,1003,995,72,223,1.58,1084,973,1074,992,903,1004,21
4,781,917,107,238,5.89,728,823,735,838,839,1009,22
4,754,806,153,238,0.64,839,753,833,757,717,794,23
4,712,668,122,212,3.94,643,739,639,705,759,575,24
4,745,685,134,223,1.61,842,696,826,690,664,652,25
4,578,828,97,245,5.74,528,736,544,754,624,928,26
4,601,904,95,223,0.8,661,830,654,840,520,965,27
4,838,883,72,110,0.57,862,841,857,852,826,934,28
4,909,940,62,85,0.32,924,905,921,914,905,965,29
4,770,772,81,153,1.36,839,753,833,757,717,794,30
4,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
4,123,483,97,190,3.48,72,556,84,545,144,410,33
4,98,368,89,185,4.56,13,389,21,379,128,348,34
4,313,165,111,191,3.95,257,223,252,187,361,96,35
4,350,233,82,196,6.08,332,154,336,163,361,313,36
4,388,171,79,176,5.52,341,132,348,137,429,237,37
4,93,159,72,181,1.48,167,147,134,131,8,172,38
4,106,221,109,197,1.4,187,195,164,194,15,245,39
4,54,214,60,105,1.5,92,202,75,198,4,220,40
4,51,544,78,186,3.0,61,622,48,599,22,468,41
4,180,630,85,183,4.38,123,655,128,652,252,592,42
4,288,670,77,173,4.67,214,664,220,675,345,671,43
4,184,732,78,171,5.17,124,701,126,704,247,769,44
4,269,884,97,222,0.05,310,787,284,800,263,977,45
4,144,801,62,192,5.74,104,726,104,739,185,879,46
4,116,821,60,183,5.91,90,745,92,757,147,894,47
4,89,890,93,191,0.02,75,806,69,838,69,973,48
4,61,827,57,153,0.47,88,761,80,768,37,883,49
4,138,1037,84,166,1.56,199,1028,186,1038,70,1040,51
4,240,1001,76,166,4.84,168,996,174,1000,308,1022,52
4,1767,914,66,137,5.24,1711,882,1716,884,1807,940,53
4,1793,803,83,171,0.78,1841,744,1849,755,1758,841,54
4,1803,726,84,166,0.67,1854,677,1854,679,1787,785,55
4,1857,792,86,177,0.04,1866,713,1872,719,1863,864,56
4,1782,639,73,139,2.18,1825,667,1822,664,1740,602,59
4,1827,599,69,139,2.18,1866,647,1862,636,1795,561,60
4,1865,534,67,92,0.66,1896,506,1892,509,1851,571,61
4,1813,479,64,137,3.65,1779,527,1788,520,1849,432,57
4,1808,188,117,176,1.6,1892,154,1880,150,1761,145,62
4,1796,341,80,173,2.3,1851,403,1852,375,1735,291,63
4,1858,228,70,183,0.35,1893,154,1884,160,1821,248,64
4,1898,234,43,193,3.15,1890,322,1905,301,1915,145,66
5,681,331,135,274,4.08,588,402,602,373,779,277,1
5,829,365,105,254,0.63,915,281,890,292,757,445,2
5,862,136,144,281,4.73,736,128,752,107,936,77,3
5,701,169,113,198,0.33,724,96,719,94,685,254,4
5,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
5,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
5,1542,285,106,222,4.55,1450,320,1471,309,1630,248,7
5,549,540,121,250,0.41,592,441,556,453,503,610,8
5,585,600,100,197,3.18,592,693,592,678,589,518,9
5,853,527,76,233,2.81,901,627,894,618,826,423,10
5,813,599,70,175,2.33,871,656,872,656,765,535,11
5,924,532,79,185,2.98,931,618,930,616,907,462,12
5,1046,523,89,181,3.4,1009,599,1009,598,1082,452,13
5,1132,593,74,158,4.17,1071,629,1072,627,1191,559,14
5,1283,660,136,215,4.23,1219,749,1239,723,1361,599,15
5,1180,623,73,147,4.0,1123,663,1133,658,1222,595,16
5,1194,644,74,197,3.47,1187,734,1196,714,1234,564,17
5,1203,824,80,219,2.93,1214,911,1214,903,1174,736,18
5,1297,839,151,144,4.65,1231,872,1252,880,1342,778,19
5,1223,989,74,250,1.54,1333,996,1311,996,1126,1008,20
5,1003,995,72,223,1.58,1084,973,1074,992,903,1004,21
5,775,907,101,247,5.79,717,814,723,830,826,995,22
5,746,812,159,259,0.64,839,753,833,757,717,794,23
5,708,664,134,211,3.94,643,739,639,705,760,576,24
5,746,682,140,222,1.61,849,692,834,688,652,652,25
5,587,821,118,248,6.06,546,726,553,740,610,925,26
5,592,903,92,223,0.8,649,820,643,843,524,963,27
5,838,883,72,110,0.57,862,841,857,852,826,934,28
5,909,940,62,85,0.32,924,905,921,914,905,965,29
5,771,771,79,150,1.36,839,753,833,757,717,794,30
5,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
5,124,488,92,198,3.48,97,570,85,545,145,410,33
5,70,382,107,127,4.56,9,394,13,390,92,344,34
5,313,165,111,191,3.95,257,223,252,187,361,96,35
5,350,233,82,196,6.08,332,154,336,163,361,313,36
5,391,174,76,179,5.65,357,120,359,127,425,244,37
5,81,168,94,161,1.57,154,144,129,137,8,172,38
5,119,203,106,189,1.17,192,160,164,158,37,239,39
5,48,221,77,68,1.1,67,203,57,205,18,229,40
5,51,544,78,186,3.0,61,622,48,599,16,462,41
5,185,625,90,183,4.38,123,655,128,652,252,592,42
5,298,670,96,165,5.17,232,637,240,652,365,687,43
5,185,733,78,169,5.17,124,701,126,704,247,769,44
5,280,855,83,230,0.49,340,770,321,787,243,951,45
5,150,797,74,192,5.74,104,726,104,739,185,879,46
5,116,821,60,183,5.91,90,745,92,757,147,894,47
5,90,908,99,182,0.13,83,823,76,861,70,980,48
5,61,827,57,153,0.47,88,761,80,768,37,883,49
5,120,1037,84,172,1.56,187,1031,168,1039,54,1044,51
5,242,989,100,168,4.84,168,996,174,1000,308,1022,52
5,1767,914,66,137,5.24,1711,882,1716,884,1807,940,53
5,1796,795,91,176,0.78,1850,749,1848,756,1765,859,54
5,1804,726,95,161,0.53,1854,677,1854,679,1787,784,55
5,1854,792,79,177,0.04,1866,713,1872,719,1863,864,56
5,1780,637,78,136,2.33,1820,667,1814,657,1741,597,59
5,1827,599,69,139,2.18,1864,638,1863,629,1795,561,60
5,1866,519,64,125,0.53,1899,490,1903,497,1839,558,61
5,1813,479,64,137,3.65,1779,527,1788,520,1849,432,57
5,1808,188,116,176,1.6,1889,162,1876,150,1761,145,62
5,1796,341,74,177,2.2,1851,403,1852,375,1735,291,63
5,1853,242,70,152,0.35,1885,182,1875,188,1824,250,64
5,1897,237,44,182,3.15,1885,182,1875,188,1824,250,66
5,1894,835,51,155,0.0,1909,771,1914,777,1903,897,127
6,681,331,135,274,4.08,588,402,602,373,779,277,1
6,829,365,105,254,0.63,915,281,890,291,757,445,2
6,862,136,144,281,4.73,736,128,752,107,936,77,3
6,689,167,89,204,0.33,724,96,713,100,680,258,4
6,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
6,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
6,1548,281,85,214,4.55,1449,300,1478,294,1630,248,7
6,547,542,120,260,0.41,592,441,556,453,503,610,8
6,588,618,93,235,3.18,573,732,576,698,589,518,9
6,849,527,84,233,2.81,900,625,896,619,820,428,10
6,812,600,68,175,2.33,871,655,872,655,758,540,11
6,924,532,79,185,2.98,931,618,930,616,907,462,12
6,1046,523,89,181,3.4,1009,599,1009,598,1082,452,13
6,1127,587,74,131,3.95,1093,632,1094,630,1171,551,14
6,1280,667,83,222,3.71,1232,752,1243,732,1352,597,15
6,1179,623,74,146,4.0,1123,663,1133,658,1222,595,16
6,1201,641,86,192,3.21,1213,733,1209,720,1234,564,17
6,1203,828,87,212,3.08,1210,910,1212,896,1182,741,18
6,1301,845,81,181,3.89,1238,890,1258,889,1348,773,19
6,1223,989,74,250,1.54,1333,996,1311,996,1126,1008,20
6,1003,995,72,223,1.58,1084,973,1074,992,903,1004,21
6,775,909,104,245,5.79,708,819,729,840,825,1001,22
6,752,803,159,237,0.64,839,753,833,757,717,794,23
6,707,669,127,203,3.94,643,739,639,705,755,580,24
6,746,684,135,223,1.61,842,696,834,690,647,651,25
6,587,821,118,248,6.06,546,726,553,740,597,932,26
6,595,907,103,223,0.8,649,820,643,843,524,963,27
6,838,883,72,110,0.57,862,841,857,852,826,934,28
6,908,940,61,85,0.32,924,905,921,914,905,965,29
6,772,769,76,148,1.36,839,753,833,757,717,794,30
6,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
6,121,489,99,202,3.48,97,570,86,554,145,410,33
6,70,381,107,127,4.56,10,394,14,390,74,348,34
6,313,165,111,191,3.95,257,223,252,187,361,96,35
6,350,233,82,196,6.08,332,154,336,163,363,303,36
6,399,176,76,189,5.88,372,123,376,128,420,259,37
6,89,161,77,172,1.48,167,147,134,131,8,172,38
6,141,187,113,200,1.17,224,148,199,142,61,233,39
6,42,245,113,83,1.56,71,195,53,200,4,220,40
6,51,544,78,186,3.0,61,622,48,599,14,464,41
6,185,625,90,183,4.38,123,655,128,652,252,592,42
6,301,664,82,165,5.17,234,632,241,644,365,687,43
6,180,733,83,178,5.17,124,701,126,704,247,769,44
6,288,839,83,229,0.49,342,748,322,768,235,922,45
6,150,797,74,192,5.74,104,726,104,739,185,879,46
6,116,821,60,183,5.91,90,745,92,757,147,894,47
6,93,923,99,156,0.13,97,853,96,861,69,983,48
6,66,827,66,149,0.47,88,761,80,768,37,883,49
6,112,1035,87,155,1.56,162,1012,157,1021,48,1046,51
6,242,989,100,168,4.84,168,996,174,1000,308,1022,52
6,1767,914,66,137,5.24,1722,877,1726,883,1812,957,53
6,1796,795,91,176,0.78,1850,749,1848,756,1765,859,54
6,1803,726,89,160,0.62,1854,677,1854,679,1786,790,55
6,1854,792,79,177,0.04,1866,713,1872,719,1863,864,56
6,1780,637,81,133,2.43,1812,670,1809,662,1739,592,59
6,1827,599,69,139,2.18,1864,638,1863,629,1795,561,60
6,1866,519,64,125,0.53,1899,490,1903,497,1839,558,61
6,1815,475,64,130,3.65,1786,526,1793,517,1849,432,57
6,1808,188,117,176,1.6,1889,162,1876,150,1761,145,62
6,1796,341,77,175,2.17,1851,403,1852,375,1735,291,63
6,1853,242,70,152,0.35,1885,182,1875,188,1823,252,64
6,1896,229,46,178,3.15,1890,299,1898,291,1914,146,66
6,1894,840,51,166,0.0,1909,771,1914,777,1897,910,127
7,681,331,135,274,4.08,588,402,602,373,779,277,1
7,829,365,105,254,0.63,915,281,890,291,757,445,2
7,862,136,144,281,4.73,736,128,752,107,936,77,3
7,680,167,87,208,0.33,714,106,709,99,664,262,4
7,1119,127,103,263,4.8,1004,125,1039,133,1232,145,5
7,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
7,1539,267,101,225,4.83,1441,248,1464,252,1630,247,7
7,547,542,120,260,0.41,592,441,556,453,503,610,8
7,593,622,83,242,3.18,573,732,576,698,589,518,9
7,849,527,84,233,2.81,898,626,893,617,820,428,10
7,812,601,65,174,2.33,871,655,872,655,762,541,11
7,924,532,79,185,2.98,931,618,930,616,907,462,12
7,1054,527,83,192,3.54,1009,599,1009,598,1093,462,13
7,1122,586,71,138,3.95,1093,632,1094,630,1171,551,14
7,1282,672,90,229,3.71,1223,761,1242,739,1352,597,15
7,1179,622,80,147,4.0,1123,663,1133,658,1218,578,16
7,1200,649,86,208,3.21,1201,740,1200,721,1222,563,17
7,1207,828,95,211,3.08,1212,911,1210,903,1165,743,18
7,1304,839,111,158,4.31,1246,885,1258,880,1347,775,19
7,1223,989,74,250,1.54,1333,996,1311,996,1126,1008,20
7,997,994,72,211,1.58,1084,973,1074,992,903,1004,21
7,778,908,97,244,5.79,724,829,729,840,825,1001,22
7,750,807,159,245,0.64,839,753,833,757,717,794,23
7,704,669,130,208,3.94,635,735,639,705,758,586,24
7,745,683,137,223,1.61,842,696,832,691,647,655,25
7,586,815,119,235,6.06,535,727,554,737,594,925,26
7,597,908,107,223,0.8,656,826,642,870,524,962,27
7,838,883,72,110,0.57,862,841,857,852,826,934,28
7,909,940,62,84,0.32,924,905,921,914,905,965,29
7,773,768,74,144,1.36,839,753,833,757,717,794,30
7,1006,941,72,163,1.53,1084,937,1073,939,932,948,31
7,120,486,102,198,3.48,89,550,92,537,145,410,33
7,55,389,59,104,3.78,18,423,21,418,68,360,34
7,313,165,111,191,3.95,257,223,252,187,361,96,35
