frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
3,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
3,1509,290,168,322,0.24,1525,149,1476,188,1461,434,97
3,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
3,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
3,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
3,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
3,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
3,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
3,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
3,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
3,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
3,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
4,280,257,105,311,1.75,404,283,395,280,149,240,83
4,304,618,120,380,5.57,205,500,218,517,408,752,84
4,624,157,112,371,2.08,755,256,750,227,466,90,85
4,852,437,123,328,3.53,797,557,797,545,930,318,86
4,704,664,106,280,5.97,669,556,672,566,736,789,87
4,895,92,169,382,4.49,741,156,791,113,1054,1,88
4,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
4,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
4,1226,234,164,473,2.99,1241,450,1196,408,1234,118,91
4,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
4,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
4,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
4,1300,494,119,343,0.25,1323,332,1321,355,1291,640,95
4,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
4,1513,291,170,323,0.24,1520,145,1479,190,1461,434,97
4,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
4,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
4,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
4,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
4,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
4,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
4,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
4,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
4,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
4,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
5,280,257,105,311,1.75,404,283,395,280,149,240,83
5,304,618,120,380,5.57,205,500,218,517,408,752,84
5,645,139,111,365,2.03,775,254,760,224,487,80,85
5,849,453,120,320,3.51,803,572,804,555,926,326,86
5,707,672,104,298,5.97,669,556,672,566,736,789,87
5,895,92,169,382,4.49,741,156,791,113,1054,1,88
5,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
5,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
5,1226,234,164,473,2.99,1241,450,1197,414,1234,118,91
5,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
5,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
5,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
5,1300,495,124,334,0.24,1313,337,1326,360,1294,647,95
5,1380,358,139,387,3.19,1352,530,1371,474,1405,192,96
5,1513,289,175,326,0.27,1524,145,1476,183,1465,434,97
5,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
5,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
5,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
5,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
5,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
5,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
5,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
5,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
5,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
5,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
6,302,269,115,319,1.71,425,288,408,285,172,240,83
6,304,618,120,380,5.57,205,500,218,517,408,752,84
6,649,130,152,362,2.16,750,251,746,222,531,12,85
6,853,459,124,330,3.46,810,586,811,559,914,326,86
6,705,666,104,309,5.99,667,553,670,565,731,793,87
6,895,92,169,382,4.49,741,156,791,113,1054,1,88
6,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
6,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
6,1226,234,164,473,2.99,1241,450,1197,415,1234,118,91
6,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
6,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
6,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
6,1307,495,119,338,0.09,1292,343,1303,366,1297,635,95
6,1380,358,139,387,3.19,1352,530,1371,474,1405,192,96
6,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
6,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
6,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
6,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
6,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
6,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
6,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
6,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
6,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
6,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
6,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
7,315,262,120,305,1.74,437,288,412,287,189,237,83
7,304,618,120,380,5.57,205,500,218,517,408,752,84
7,666,127,138,327,2.72,714,249,714,226,583,14,85
7,850,465,122,325,3.46,813,589,811,559,916,350,86
7,706,666,105,309,6.0,667,553,670,565,731,793,87
7,902,92,169,362,4.47,767,199,807,137,1034,1,88
7,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
7,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
7,1226,234,164,473,2.99,1241,450,1195,407,1234,118,91
7,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
7,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
7,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
7,1306,503,144,354,0.01,1287,340,1308,368,1292,648,95
7,1380,358,139,387,3.19,1352,530,1376,476,1405,192,96
7,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
7,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
7,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
7,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
7,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
7,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
7,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
7,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
7,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
7,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
7,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
8,341,251,106,317,1.78,460,283,437,278,202,223,83
8,304,618,120,380,5.57,205,500,218,517,408,752,84
8,694,129,132,298,2.89,717,242,714,213,641,0,85
8,851,464,122,324,3.47,816,594,814,581,916,350,86
8,711,653,107,327,6.13,692,529,693,544,726,794,87
8,908,86,177,335,4.5,774,188,807,137,1034,1,88
8,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
8,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
8,1218,237,145,465,3.04,1244,448,1190,412,1195,126,91
8,1218,237,145,465,3.04,1265,21,1272,89,1287,339,91
8,1291,179,117,345,6.23,1265,21,1272,89,1287,339,92
8,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
8,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
8,1303,496,114,330,0.01,1300,352,1307,371,1289,643,95
8,1380,358,139,387,3.19,1352,530,1377,472,1405,192,96
8,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
8,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
8,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
8,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
8,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
8,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
8,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
8,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
8,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
8,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
8,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
9,356,242,109,307,1.77,465,274,447,270,215,224,83
9,304,618,120,380,5.57,205,500,218,517,408,752,84
9,705,129,125,277,3.0,710,244,714,222,680,1,85
9,855,473,120,330,3.41,821,603,820,591,916,353,86
9,724,644,114,309,0.05,733,528,732,545,721,785,87
9,909,85,172,331,4.51,774,188,806,141,1037,0,88
9,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
9,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
9,1230,237,167,452,3.1,1244,454,1189,417,1212,124,91
9,1316,186,122,340,0.22,1342,37,1324,108,1298,344,92
9,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
9,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
9,1305,502,113,322,0.09,1310,356,1310,373,1290,647,95
9,1380,358,139,387,3.19,1352,530,1373,472,1405,192,96
9,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
9,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
9,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
9,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
9,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
9,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
9,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
9,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
9,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
9,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
9,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
10,362,253,115,317,1.9,471,292,450,283,228,230,83
10,304,618,120,380,5.57,205,500,218,517,408,752,84
10,706,129,127,275,3.01,708,242,710,215,667,0,85
10,859,466,115,329,3.38,827,599,827,589,916,354,86
10,740,612,105,319,0.07,742,497,742,510,741,758,87
10,909,82,175,331,4.5,776,182,807,139,1040,-1,88
10,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
10,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
10,1239,236,170,438,3.13,1244,448,1188,412,1222,114,91
10,1330,172,121,356,0.31,1370,27,1356,81,1287,339,92
10,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
10,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
10,1296,497,112,318,0.14,1300,352,1307,371,1289,643,95
10,1380,358,139,387,3.19,1352,530,1374,472,1405,192,96
10,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
10,1612,227,112,300,5.75,1526,136,1568,119,1716,320,98
10,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
10,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
10,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
10,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
10,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
10,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
10,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
10,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
10,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
11,362,256,118,302,1.76,471,289,445,282,233,232,83
11,304,618,120,380,5.57,205,500,218,517,408,752,84
11,711,133,133,270,3.11,694,238,705,212,685,0,85
11,852,470,113,354,3.32,825,609,826,597,882,334,86
11,760,584,107,327,6.26,754,463,755,484,756,727,87
11,911,90,179,343,4.49,774,195,810,143,1034,1,88
11,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
11,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
11,1229,243,130,437,3.24,1259,430,1192,408,1230,107,91
11,1347,179,127,359,0.19,1368,32,1362,93,1289,340,92
11,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
11,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
11,1308,490,116,326,6.26,1300,352,1309,369,1301,641,95
11,1380,358,139,387,3.19,1352,530,1373,470,1405,192,96
11,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
11,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
11,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
11,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
11,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
11,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
11,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
11,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
11,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
11,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
11,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
12,368,255,113,317,1.82,466,287,443,280,236,230,83
12,304,618,120,380,5.57,205,500,218,517,408,752,84
12,863,451,116,315,3.26,837,592,837,580,873,313,86
12,757,563,114,342,6.21,758,451,761,479,766,718,87
12,909,91,177,353,4.41,779,204,812,150,1034,1,88
12,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
12,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
12,1233,244,139,422,3.19,1261,435,1190,419,1230,111,91
12,1349,183,132,355,0.16,1382,26,1366,79,1295,340,92
12,1381,62,136,281,2.37,1429,207,1457,144,1367,0,93
12,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
12,1318,499,113,322,0.07,1313,362,1319,377,1311,645,95
12,1380,358,139,387,3.19,1352,530,1378,475,1405,192,96
12,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
12,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
12,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
12,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
12,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
12,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
12,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
12,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
12,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
12,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
12,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
13,369,252,115,300,1.96,466,283,442,276,234,220,83
13,304,618,120,380,5.57,205,500,218,517,408,752,84
13,714,136,131,273,3.15,709,242,714,213,707,2,85
13,875,478,133,324,3.21,843,614,847,594,909,347,86
13,765,562,120,332,6.17,755,443,761,471,770,721,87
13,910,88,179,351,4.44,781,202,812,148,1034,1,88
13,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
13,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
13,1233,243,149,414,3.17,1269,439,1194,429,1230,107,91
13,1345,188,123,348,0.19,1401,38,1371,98,1293,340,92
13,1371,62,149,284,2.31,1429,207,1457,144,1367,0,93
13,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
13,1320,518,122,332,0.07,1301,365,1326,386,1313,673,95
13,1380,358,139,387,3.19,1352,530,1377,474,1401,189,96
13,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
13,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
13,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
13,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
13,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
13,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
13,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
13,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
13,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
13,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
13,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
14,362,251,117,298,1.91,467,281,443,274,234,222,83
14,304,618,120,380,5.57,205,500,218,517,408,752,84
14,715,139,123,283,3.1,703,238,707,212,692,1,85
14,893,500,108,316,3.41,846,627,850,619,921,371,86
14,770,564,117,320,6.16,765,456,771,506,775,713,87
14,902,89,175,338,4.39,781,202,812,147,1034,1,88
14,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
14,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
14,1231,247,147,426,3.15,1259,449,1200,436,1228,106,91
14,1341,186,125,351,0.17,1386,32,1369,98,1293,338,92
14,1371,60,150,288,2.29,1429,207,1457,144,1367,0,93
14,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
14,1313,515,125,342,0.01,1302,349,1308,381,1319,669,95
14,1380,358,139,387,3.19,1352,530,1376,476,1405,192,96
14,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
14,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
14,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
14,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
14,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
14,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
14,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
14,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
14,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
14,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
14,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
15,366,258,115,307,1.76,464,287,442,279,236,224,83
15,304,618,120,380,5.57,205,500,218,517,408,752,84
15,715,132,119,270,3.09,699,239,702,212,694,1,85
15,887,505,122,328,3.28,864,639,868,622,924,378,86
15,763,582,310,112,1.51,772,481,773,505,771,727,87
15,909,88,177,347,4.42,778,197,812,142,1033,2,88
15,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
15,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
15,1246,240,159,443,3.21,1251,449,1199,434,1227,109,91
15,1336,182,111,360,0.17,1351,32,1355,95,1292,344,92
15,1372,67,154,296,2.35,1429,207,1457,144,1367,0,93
15,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
15,1310,515,127,341,0.01,1297,356,1309,378,1325,665,95
15,1380,358,139,387,3.19,1352,530,1373,470,1405,192,96
15,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
15,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
15,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
15,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
15,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
15,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
15,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
15,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
15,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
15,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
15,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
16,360,255,117,314,1.85,468,286,449,281,238,225,83
16,304,618,120,380,5.57,205,500,218,517,408,752,84
16,716,133,125,270,3.1,693,238,702,215,696,2,85
16,894,511,151,320,3.06,915,640,912,630,927,377,86
16,766,560,123,377,0.11,770,410,775,443,766,732,87
16,908,92,181,346,4.43,782,203,814,147,1034,1,88
16,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
16,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
16,1234,248,146,433,3.19,1244,448,1188,426,1225,102,91
16,1332,180,112,355,0.18,1335,26,1342,98,1294,342,92
16,1374,68,151,300,2.34,1429,207,1457,144,1367,0,93
16,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
16,1310,504,123,357,6.13,1267,355,1287,389,1337,661,95
16,1380,358,139,387,3.19,1352,530,1376,474,1405,192,96
16,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
16,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
16,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
16,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
16,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
16,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
16,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
16,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
16,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
16,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
16,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
16,1027,66,113,352,4.05,918,190,949,150,1112,0,107
17,369,257,112,327,1.76,468,286,449,281,238,225,83
17,304,618,120,380,5.57,205,500,218,517,408,752,84
17,717,135,127,272,3.13,693,238,702,215,696,2,85
17,937,522,128,329,2.81,984,648,975,640,928,384,86
17,765,542,144,377,0.28,804,377,806,419,754,706,87
17,910,86,168,344,4.2,806,217,824,143,1025,1,88
17,1049,194,137,390,3.37,1061,381,1023,312,1084,23,89
17,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
17,1231,253,151,441,3.11,1244,448,1188,426,1225,102,91
17,1327,183,120,350,0.1,1299,22,1325,87,1294,342,92
17,1373,64,153,292,2.35,1429,207,1457,144,1367,0,93
17,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
17,1309,523,124,337,6.04,1262,374,1283,411,1344,660,95
17,1380,358,139,387,3.19,1352,530,1376,474,1405,192,96
17,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
17,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
17,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
17,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
17,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
17,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
